student ID | date | start time | end time
-----------------------------------------
1 | 2009-10-06 | 08:00 | 11:00
1 | 2009-10-06 | 18:00 | 20:00
2 | 2009-10-06 | 16:00 | 18:00
3 | 2009-10-06 | 11:00 | 14:00
3 | 2009-10-06 | 17:00 | 18:00
4 | 2009-10-06 | 14:00 | 16:00
4 | 2009-10-06 | 16:00 | 18:00
5 | 2009-10-06 | 08:30 | 09:15
5 | 2009-10-06 | 14:00 | 16:00
5 | 2009-10-06 | 16:00 | 18:00
6 | 2009-10-06 | 11:15 | 12:00
6 | 2009-10-06 | 14:00 | 16:00
6 | 2009-10-06 | 16:00 | 18:00
6 | 2009-10-06 | 18:00 | 19:00
7 | 2009-10-06 | 08:00 | 11:00
8 | 2009-10-06 | 08:00 | 10:00
8 | 2009-10-06 | 10:00 | 12:00
8 | 2009-10-06 | 15:30 | 16:15
9 | 2009-10-06 | 12:00 | 14:00
9 | 2009-10-06 | 18:00 | 20:00
10 | 2009-10-06 | 10:00 | 12:00
10 | 2009-10-06 | 12:00 | 14:00
10 | 2009-10-06 | 14:00 | 16:00
10 | 2009-10-06 | 17:00 | 19:00
11 | 2009-10-06 | 08:00 | 11:00
11 | 2009-10-06 | 18:00 | 20:00
12 | 2009-10-06 | 08:00 | 10:00
12 | 2009-10-06 | 10:00 | 12:00
12 | 2009-10-06 | 12:00 | 14:00
12 | 2009-10-06 | 14:45 | 15:30
13 | 2009-10-06 | 10:00 | 12:00
13 | 2009-10-06 | 13:15 | 14:00
13 | 2009-10-06 | 14:00 | 16:00
13 | 2009-10-06 | 16:00 | 18:00
14 | 2009-10-06 | 08:00 | 10:00
14 | 2009-10-06 | 10:00 | 12:00
14 | 2009-10-06 | 14:00 | 16:00
14 | 2009-10-06 | 16:15 | 17:00
14 | 2009-10-06 | 18:00 | 20:00
15 | 2009-10-06 | 10:00 | 12:00
15 | 2009-10-06 | 14:00 | 17:00
16 | 2009-10-06 | 08:00 | 11:00
16 | 2009-10-06 | 18:00 | 20:00
17 | 2009-10-06 | 08:00 | 10:00
17 | 2009-10-06 | 10:00 | 12:00
17 | 2009-10-06 | 12:30 | 14:00
17 | 2009-10-06 | 14:00 | 16:00
18 | 2009-10-06 | 08:00 | 10:00
18 | 2009-10-06 | 10:00 | 12:00
18 | 2009-10-06 | 14:00 | 14:45
18 | 2009-10-06 | 16:15 | 17:00
19 | 2009-10-06 | 08:00 | 10:00
19 | 2009-10-06 | 10:00 | 12:00
20 | 2009-10-06 | 14:00 | 17:00
21 | 2009-10-06 | 08:00 | 10:00
21 | 2009-10-06 | 10:00 | 12:00
21 | 2009-10-06 | 15:30 | 17:00
22 | 2009-10-06 | 17:00 | 19:00
23 | 2009-10-06 | 17:00 | 19:00
24 | 2009-10-06 | 14:00 | 17:00
24 | 2009-10-06 | 18:00 | 20:00
25 | 2009-10-06 | 08:00 | 10:00
25 | 2009-10-06 | 10:00 | 11:00
26 | 2009-10-06 | 08:00 | 10:00
26 | 2009-10-06 | 12:00 | 14:00
27 | 2009-10-06 | 08:00 | 10:00
27 | 2009-10-06 | 10:00 | 12:00
27 | 2009-10-06 | 13:15 | 14:00
27 | 2009-10-06 | 15:30 | 16:15
27 | 2009-10-06 | 16:15 | 17:00
28 | 2009-10-06 | 18:00 | 20:00
29 | 2009-10-06 | 12:00 | 14:00
29 | 2009-10-06 | 18:00 | 20:00
30 | 2009-10-06 | 08:00 | 09:30
30 | 2009-10-06 | 14:00 | 16:00
30 | 2009-10-06 | 16:00 | 18:00
31 | 2009-10-06 | 08:00 | 11:00
31 | 2009-10-06 | 11:00 | 13:00
32 | 2009-10-06 | 08:00 | 10:00
32 | 2009-10-06 | 10:00 | 12:00
32 | 2009-10-06 | 14:45 | 15:30
32 | 2009-10-06 | 18:30 | 19:15
33 | 2009-10-06 | 14:00 | 17:00
33 | 2009-10-06 | 17:00 | 19:00
34 | 2009-10-06 | 10:00 | 12:00
34 | 2009-10-06 | 14:00 | 17:00
35 | 2009-10-06 | 14:00 | 16:00
36 | 2009-10-06 | 08:00 | 10:00
36 | 2009-10-06 | 10:00 | 12:00
36 | 2009-10-06 | 17:00 | 18:30
37 | 2009-10-06 | 08:00 | 10:00
37 | 2009-10-06 | 10:00 | 12:00
37 | 2009-10-06 | 16:15 | 17:00
37 | 2009-10-06 | 17:00 | 19:00
37 | 2009-10-06 | 19:15 | 20:00
